"2024-12-14, 08:09",FastAPI + Redis + Celery: Создание системы временного хранения файлов с автоудалением и удобным веб-интерфейсом,https://habr.com/en/companies/amvera/articles/866200/
"2024-12-03, 08:12","Создание блога на FastAPI с нуля: JWT, Markdown и современный веб-дизайн",https://habr.com/en/companies/amvera/articles/863130/
"2024-11-21, 07:55",FastAPI + APScheduler: Простой пошаговый гайд по созданию асинхронного API для мониторинга валют по расписанию на Python,https://habr.com/en/companies/amvera/articles/859990/
"2024-11-14, 08:26",Кроссплатформенные приложения на Python с Flet и FastAPI: Полное руководство по разработке,https://habr.com/en/companies/amvera/articles/858292/
"2024-11-03, 09:44","Асинхронный SQLAlchemy 2: улучшение кода, методы обновления и удаления данных",https://habr.com/en/companies/amvera/articles/855740/
"2024-10-29, 08:05",Игра 2048 в вашем Telegram-боте: как создать MiniApp с помощью FastAPI и Aiogram за несколько шагов,https://habr.com/en/companies/amvera/articles/853870/
"2024-10-23, 08:05","Создание Telegram Web App с FastAPI: Генерация, сканирование QR-кодов камерой устройства и деплой за 5 минут",https://habr.com/en/companies/amvera/articles/852490/
"2024-10-18, 13:16",Pydantic 2: Полное руководство для Python-разработчиков — от основ до продвинутых техник,https://habr.com/en/companies/amvera/articles/851642/
"2024-10-15, 08:08","Асинхронный SQLAlchemy 2: пошаговый гайд по управлению сессиями, добавлению и извлечению данных с Pydantic",https://habr.com/en/companies/amvera/articles/850470/
"2024-10-12, 10:03","Асинхронный SQLAlchemy 2: простой пошаговый гайд по настройке, моделям, связям и миграциям с использованием Alembic",https://habr.com/en/companies/amvera/articles/849836/
"2024-10-08, 08:23","Telegram Web App, FastAPI и вебхуки в одном приложении: Создаем Telegram-бот с веб-интерфейсом для приема заявок",https://habr.com/en/companies/amvera/articles/848644/
"2024-10-02, 00:01",Связываем форму сайта с Telegram-ботом на чистом JavaScript за 15 минут: Полная разработка и деплой,https://habr.com/en/companies/amvera/articles/847346/
"2024-09-30, 08:33","Простой мини-чат на FastApi: Современный интерфейс, вебсокеты и SQLAlchemy с деплоем",https://habr.com/en/companies/amvera/articles/846926/
"2024-09-22, 10:39",Разработка Telegram-бота для управления файлами и заметками с помощью Aiogram 3 и асинхронной SQLAlchemy,https://habr.com/en/companies/amvera/articles/845104/
"2024-09-14, 10:25","Полноценный API на Django REST Framework: легкая разработка, автодокументация и быстрый деплой",https://habr.com/en/companies/amvera/articles/843232/
"2024-09-09, 08:00",Бесплатный домен с HTTPS для локальных приложений: универсальное руководство с примером на Flask,https://habr.com/en/companies/amvera/articles/841616/
"2024-09-06, 08:00","Бесплатный аналог Notion на своем сервере за 10 минут. Локальный запуск, настройка и деплой Wiki.JS",https://habr.com/en/companies/amvera/articles/841152/
"2024-09-03, 16:49",Django 5: асинхронный бекенд и эффектный фронтенд с минимальными затратами времени,https://habr.com/en/companies/amvera/articles/840612/
"2024-08-30, 09:30","Telegram Боты на Aiogram 3.x: Доступ после подписки на каналы, получение Telegram ID и админка с рассылкой сообщений",https://habr.com/en/companies/amvera/articles/839654/
"2024-08-24, 13:10",User-боты в Telegram: Простая автоматизация с Python (Pyrogram). Первые шаги,https://habr.com/en/companies/amvera/articles/838204/
"2024-08-15, 08:00",Telegram Боты на Aiogram 3.x: Простой бот на вебхуках с локальным запуском и деплоем,https://habr.com/en/companies/amvera/articles/836032/
"2024-08-11, 18:45","Playwright: Поиск, фильтрация и ожидание элементов на странице",https://habr.com/en/companies/amvera/articles/835304/
"2024-08-09, 08:00",Playwright: Лучшая альтернатива Selenium. Первое знакомство,https://habr.com/en/companies/amvera/articles/834846/
"2024-08-04, 10:00",Создание полного Fast-API сервиса с фронтендом и деплоем за полчаса,https://habr.com/en/companies/amvera/articles/833588/
"2024-08-02, 07:00",Эффективные запросы к ChatGPT и подобным моделям: Полное руководство по идеальной формуле,https://habr.com/en/articles/833234/
"2024-07-30, 20:20",CurlFetch2Py – Эффективное преобразование CURL и FETCH команд в структурированные Python объекты,https://habr.com/en/articles/832566/
"2024-07-28, 16:22",WebSim AI: Бесплатный ИИ-помощник для быстрой веб-разработки – время фронтендерам напрячься,https://habr.com/en/companies/amvera/articles/832046/
